iter	Passed	Remaining
204	676	2623
205	678	2616
206	681	2609
207	684	2606
208	686	2599
209	689	2592
210	691	2586
211	694	2579
212	696	2575
213	699	2568
214	701	2561
215	703	2555
216	706	2549
217	708	2542
218	711	2537
219	713	2531
220	716	2524
221	718	2518
222	720	2511
223	723	2505
224	726	2500
225	728	2494
226	730	2488
227	732	2481
228	735	2475
229	737	2469
230	740	2466
231	743	2460
232	745	2454
233	748	2448
234	750	2442
235	753	2437
236	755	2431
237	757	2425
238	759	2418
239	761	2412
240	764	2406
241	766	2399
242	768	2395
243	771	2389
244	773	2383
245	775	2377
246	778	2371
247	780	2367
248	784	2365
249	787	2361
250	789	2357
251	792	2351
252	794	2345
253	797	2341
254	799	2336
255	802	2331
256	804	2327
257	807	2322
258	809	2317
259	812	2313
260	815	2308
261	817	2303
262	819	2297
263	822	2292
264	824	2285
265	827	2282
266	830	2278
267	832	2273
268	834	2268
269	836	2262
270	839	2257
271	842	2254
272	844	2249
273	846	2243
274	848	2238
275	851	2233
276	853	2228
277	856	2223
278	858	2219
279	861	2214
280	863	2209
281	866	2205
282	868	2200
283	870	2195
284	873	2191
285	875	2185
286	878	2182
287	880	2177
288	883	2172
289	886	2169
290	889	2166
291	891	2161
292	893	2156
293	895	2150
294	897	2145
295	899	2139
296	902	2136
297	904	2131
298	907	2126
299	909	2121
300	911	2116
301	913	2111
302	916	2108
303	918	2103
304	920	2098
305	923	2094
306	925	2089
307	927	2084
308	930	2080
309	932	2075
310	935	2071
311	937	2066
312	939	2062
313	942	2058
314	944	2053
315	946	2049
316	949	2045
317	951	2041
318	954	2036
319	956	2032
320	958	2027
321	961	2024
322	963	2019
323	965	2015
324	968	2011
325	970	2006
326	972	2002
327	975	1999
328	978	1995
329	980	1990
330	982	1986
331	985	1982
332	987	1977
333	990	1974
334	992	1970
335	995	1966
336	997	1962
337	999	1957
338	1001	1953
339	1004	1949
340	1006	1944
341	1008	1939
342	1010	1934
343	1012	1931
344	1014	1926
345	1017	1922
346	1019	1919
347	1021	1914
348	1024	1910
349	1026	1905
350	1028	1901
351	1030	1897
352	1032	1892
353	1035	1888
354	1037	1884
355	1039	1880
356	1041	1876
357	1044	1872
358	1046	1868
359	1049	1865
360	1051	1861
361	1054	1858
362	1056	1854
363	1059	1851
364	1061	1846
365	1064	1843
366	1066	1840
367	1069	1836
368	1071	1832
369	1073	1828
370	1076	1824
371	1078	1821
372	1081	1817
373	1083	1813
374	1086	1810
375	1088	1806
376	1090	1802
377	1093	1798
378	1095	1794
379	1097	1790
380	1099	1787
381	1102	1783
382	1104	1779
383	1107	1776
384	1110	1773
385	1112	1769
386	1114	1765
387	1116	1761
388	1119	1757
389	1122	1755
390	1124	1752
391	1127	1748
392	1129	1744
393	1131	1740
394	1133	1736
395	1136	1734
396	1139	1730
397	1141	1726
398	1143	1722
399	1146	1719
400	1148	1716
401	1151	1712
402	1153	1709
403	1155	1705
404	1158	1701
405	1160	1697
406	1162	1693
407	1164	1689
408	1167	1686
409	1170	1683
410	1172	1680
411	1174	1676
412	1176	1672
413	1179	1669
414	1181	1666
415	1184	1662
416	1186	1658
417	1188	1655
418	1191	1651
419	1193	1647
420	1195	1644
421	1198	1641
422	1200	1637
423	1202	1634
424	1205	1630
425	1207	1627
426	1210	1624
427	1212	1620
428	1214	1616
429	1217	1613
430	1219	1609
431	1221	1606
432	1224	1603
433	1227	1600
434	1229	1596
435	1231	1593
436	1233	1589
437	1236	1586
438	1238	1582
439	1240	1578
440	1242	1574
441	1244	1571
442	1247	1568
443	1249	1564
444	1251	1561
445	1254	1557
446	1256	1554
447	1258	1551
448	1260	1547
449	1263	1543
450	1265	1540
451	1268	1537
452	1270	1533
453	1272	1530
454	1274	1527
455	1277	1523
456	1279	1520
457	1283	1518
458	1285	1515
459	1287	1511
460	1290	1508
461	1292	1505
462	1295	1502
463	1297	1499
464	1300	1495
465	1302	1492
466	1304	1489
467	1307	1485
468	1309	1482
469	1311	1479
470	1314	1475
471	1316	1472
472	1318	1469
473	1320	1465
474	1323	1462
475	1325	1458
476	1327	1455
477	1329	1452
478	1332	1449
479	1334	1445
480	1337	1442
481	1339	1439
482	1342	1436
483	1344	1433
484	1346	1430
485	1349	1426
486	1351	1423
487	1361	1428
488	1364	1425
489	1366	1422
490	1368	1419
491	1371	1416
492	1374	1413
493	1376	1409
494	1378	1406
495	1380	1403
496	1383	1400
497	1386	1397
498	1388	1394
499	1390	1390
500	1392	1387
501	1395	1384
502	1397	1380
503	1400	1378
504	1402	1374
505	1404	1371
506	1407	1368
507	1409	1365
508	1411	1361
509	1414	1359
510	1416	1355
511	1419	1352
512	1421	1349
513	1423	1346
514	1426	1343
515	1428	1339
516	1430	1336
517	1433	1333
518	1435	1330
519	1437	1327
520	1439	1323
521	1442	1320
522	1445	1317
523	1447	1314
524	1449	1311
525	1451	1308
526	1453	1304
527	1456	1301
528	1459	1299
529	1461	1296
530	1463	1292
531	1466	1289
532	1468	1286
533	1470	1283
534	1473	1280
535	1475	1277
536	1477	1274
537	1479	1270
538	1482	1267
539	1484	1264
540	1486	1261
541	1489	1258
542	1491	1255
543	1493	1252
544	1496	1249
545	1498	1246
546	1500	1242
547	1503	1240
548	1506	1237
549	1508	1234
550	1510	1231
551	1513	1228
552	1515	1224
553	1517	1221
554	1519	1218
555	1522	1215
556	1524	1212
557	1527	1209
558	1529	1206
559	1531	1203
560	1534	1200
561	1537	1197
562	1539	1194
563	1541	1191
564	1543	1188
565	1546	1185
566	1548	1182
567	1550	1179
568	1552	1176
569	1555	1173
570	1557	1169
571	1559	1167
572	1562	1164
573	1565	1161
574	1567	1158
575	1569	1155
576	1571	1152
577	1573	1149
578	1576	1146
579	1579	1143
580	1581	1140
581	1584	1137
582	1586	1134
583	1588	1131
584	1591	1129
585	1593	1125
586	1595	1122
587	1598	1119
588	1600	1116
589	1602	1113
590	1605	1110
591	1607	1108
592	1610	1105
593	1612	1102
594	1614	1099
595	1617	1096
596	1619	1093
597	1622	1090
598	1624	1087
599	1626	1084
600	1629	1081
601	1631	1078
602	1633	1075
603	1636	1072
604	1638	1069
605	1641	1066
606	1643	1064
607	1645	1060
608	1647	1058
609	1650	1055
610	1652	1052
611	1655	1049
612	1657	1046
613	1659	1043
614	1662	1040
615	1665	1038
616	1667	1034
617	1669	1032
618	1672	1029
619	1674	1026
620	1676	1023
621	1679	1020
622	1681	1017
623	1684	1014
624	1686	1011
625	1688	1009
626	1691	1006
627	1694	1003
628	1696	1000
629	1698	997
630	1701	994
631	1703	991
632	1706	989
633	1709	986
634	1711	983
635	1713	980
636	1716	978
637	1718	975
638	1720	972
639	1723	969
640	1726	966
641	1728	963
642	1730	960
643	1733	958
644	1735	955
645	1737	952
646	1740	949
647	1742	946
648	1744	943
649	1746	940
650	1749	937
651	1751	934
652	1754	932
653	1756	929
654	1759	926
655	1761	923
656	1763	920
657	1766	917
658	1768	915
659	1771	912
660	1773	909
661	1775	906
662	1778	903
663	1780	901
664	1783	898
665	1786	895
666	1788	892
667	1790	890
668	1793	887
669	1795	884
670	1797	881
671	1800	878
672	1802	875
673	1804	873
674	1807	870
675	1809	867
676	1811	864
677	1814	861
678	1816	858
679	1818	855
680	1820	852
681	1822	849
682	1824	846
683	1827	844
684	1829	841
685	1831	838
686	1833	835
687	1835	832
688	1837	829
689	1839	826
690	1842	823
691	1844	821
692	1846	818
693	1848	815
694	1850	812
695	1852	809
696	1854	806
697	1856	803
698	1858	800
699	1860	797
700	1862	794
701	1863	791
702	1865	788
703	1867	785
704	1869	782
705	1871	779
706	1874	776
707	1876	774
708	1878	771
709	1880	768
710	1882	765
711	1884	762
712	1887	759
713	1889	757
714	1891	754
715	1894	751
716	1896	748
717	1898	745
718	1900	742
719	1902	740
720	1904	737
721	1907	734
722	1909	731
723	1910	728
724	1912	725
725	1914	722
726	1917	719
727	1919	717
728	1921	714
729	1923	711
730	1925	708
731	1928	705
732	1930	703
733	1933	700
734	1935	697
735	1938	695
736	1940	692
737	1942	689
738	1945	686
739	1947	684
740	1950	681
741	1952	678
742	1954	676
743	1957	673
744	1959	670
745	1962	668
746	1964	665
747	1967	662
748	1969	660
749	1971	657
750	1974	654
751	1977	652
752	1979	649
753	1981	646
754	1983	643
755	1986	641
756	1989	638
757	1991	635
758	1994	633
759	1996	630
760	1999	627
761	2001	625
762	2007	623
763	2009	620
764	2011	617
765	2013	615
766	2015	612
767	2018	609
768	2021	607
769	2025	605
770	2028	602
771	2030	599
772	2032	596
773	2033	593
774	2036	591
775	2038	588
776	2040	585
777	2043	583
778	2045	580
779	2047	577
780	2050	575
781	2053	572
782	2055	569
783	2058	567
784	2060	564
785	2063	561
786	2066	559
787	2068	556
788	2070	553
789	2072	551
790	2075	548
791	2078	545
792	2080	543
793	2083	540
794	2085	537
795	2088	535
796	2090	532
797	2093	529
798	2095	527
799	2098	524
800	2101	521
801	2103	519
802	2105	516
803	2107	513
804	2110	511
805	2112	508
806	2114	505
807	2116	502
808	2118	500
809	2120	497
810	2122	494
811	2125	492
812	2127	489
813	2130	486
814	2132	484
815	2134	481
816	2137	478
817	2140	476
818	2142	473
819	2144	470
820	2146	468
821	2149	465
822	2152	462
823	2154	460
824	2156	457
825	2158	454
826	2161	452
827	2163	449
828	2166	446
829	2169	444
830	2171	441
831	2173	438
832	2176	436
833	2178	433
834	2181	431
835	2184	428
836	2187	426
837	2189	423
838	2192	420
839	2194	417
840	2197	415
841	2200	412
842	2202	410
843	2204	407
844	2206	404
845	2209	402
846	2212	399
847	2214	396
848	2217	394
849	2219	391
850	2221	388
851	2224	386
852	2227	383
853	2229	381
854	2232	378
855	2235	375
856	2237	373
857	2239	370
858	2242	368
859	2244	365
860	2246	362
861	2249	360
862	2251	357
863	2253	354
864	2257	352
865	2260	349
866	2262	347
867	2264	344
868	2266	341
869	2269	339
870	2272	336
871	2274	333
872	2276	331
873	2278	328
874	2280	325
875	2283	323
876	2286	320
877	2288	317
878	2290	315
879	2293	312
880	2295	310
881	2297	307
882	2300	304
883	2302	302
884	2304	299
885	2307	296
886	2309	294
887	2311	291
888	2314	288
889	2317	286
890	2319	283
891	2322	281
892	2324	278
893	2326	275
894	2329	273
895	2331	270
896	2334	268
897	2336	265
898	2338	262
899	2340	260
900	2343	257
901	2346	254
902	2348	252
903	2350	249
904	2353	247
905	2355	244
906	2357	241
907	2360	239
908	2362	236
909	2365	233
910	2367	231
911	2369	228
912	2372	226
913	2375	223
914	2377	220
915	2380	218
916	2382	215
917	2384	213
918	2386	210
919	2389	207
920	2392	205
921	2394	202
922	2397	199
923	2399	197
924	2401	194
925	2404	192
926	2406	189
927	2409	186
928	2411	184
929	2414	181
930	2416	179
931	2418	176
932	2421	173
933	2423	171
934	2425	168
935	2428	166
936	2430	163
937	2433	160
938	2436	158
939	2438	155
940	2440	153
941	2443	150
942	2445	147
943	2447	145
944	2450	142
945	2452	140
946	2455	137
947	2457	134
948	2459	132
949	2462	129
950	2465	127
951	2467	124
952	2469	121
953	2472	119
954	2475	116
955	2477	114
956	2479	111
957	2482	108
958	2484	106
959	2487	103
960	2489	101
961	2491	98
962	2494	95
963	2496	93
964	2499	90
965	2501	88
966	2503	85
967	2506	82
968	2509	80
969	2512	77
970	2514	75
971	2517	72
972	2519	69
973	2522	67
974	2525	64
975	2527	62
976	2530	59
977	2532	56
978	2534	54
979	2536	51
980	2539	49
981	2541	46
982	2544	44
983	2546	41
984	2549	38
985	2551	36
986	2554	33
987	2557	31
988	2559	28
989	2561	25
990	2563	23
991	2566	20
992	2569	18
993	2571	15
994	2573	12
995	2576	10
996	2578	7
997	2580	5
998	2583	2
999	2586	0
